shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47226,44.67102,-75.3842,756
47226,44.66941,-75.37933,757
47226,44.66905,-75.37801,758
47226,44.66748,-75.37143,759
47226,44.66698,-75.36938,760
47226,44.66668,-75.36822,761
47226,44.66624,-75.36664,762
47226,44.66614,-75.36626,763
47226,44.66605,-75.36577,764
47226,44.66593,-75.36484,765
47226,44.66591,-75.36439,766
47226,44.66583,-75.36213,767
47226,44.66561,-75.35927,768
47226,44.66548,-75.35769,769
47226,44.66546,-75.35753,770
47226,44.66001,-75.35838,771
47226,44.65967,-75.35842,772
47226,44.65937,-75.3584,773
47226,44.65906,-75.35834,774
47226,44.65793,-75.35799,775
47226,44.65756,-75.3579,776
47226,44.65737,-75.35788,777
47226,44.65701,-75.35789,778
47226,44.65285,-75.35862,779
47226,44.6525,-75.35873,780
47226,44.65189,-75.35899,781
47226,44.65141,-75.35924,782
47226,44.65092,-75.35965,783
47226,44.64997,-75.3607,784
47226,44.64877,-75.36207,785
47226,44.64847,-75.36247,786
47226,44.64835,-75.36266,787
47226,44.64776,-75.36375,788
47226,44.64569,-75.36781,789
47226,44.64375,-75.37155,790
47226,44.64303,-75.37302,791
47226,44.64058,-75.37784,792
47226,44.64024,-75.37847,793
47226,44.63993,-75.37898,794
47226,44.63934,-75.37965,795
47226,44.63698,-75.38207,796
47226,44.63645,-75.38265,797
47226,44.63619,-75.38295,798
47226,44.63604,-75.38316,799
47226,44.63563,-75.38386,800
47226,44.6337,-75.38733,801
47226,44.63307,-75.38834,802
47226,44.63281,-75.38871,803
47226,44.63138,-75.39062,804
47226,44.6285,-75.39436,805
47226,44.62435,-75.3995,806
47226,44.62201,-75.40264,807
47226,44.62157,-75.40319,808
47226,44.61916,-75.40606,809
47226,44.61806,-75.40734,810
47226,44.61788,-75.40702,811
47226,44.61666,-75.40499,812
47226,44.61641,-75.40456,813
47226,44.61543,-75.40576,814
47226,44.6153,-75.40589,815
47226,44.61496,-75.4061,816
47226,44.61098,-75.40804,817
47226,44.60918,-75.40882,818
47226,44.60871,-75.40907,819
47226,44.60831,-75.40937,820
47226,44.60779,-75.40982,821
47226,44.60725,-75.41023,822
47226,44.60672,-75.4106,823
47226,44.60611,-75.4109,824
47226,44.60492,-75.41144,825
47226,44.60452,-75.41158,826
47226,44.6018,-75.41236,827
47226,44.60121,-75.41261,828
47226,44.6003,-75.41313,829
47226,44.59984,-75.41342,830
47226,44.59951,-75.41367,831
47226,44.59889,-75.41426,832
47226,44.59866,-75.41454,833
47226,44.59827,-75.4151,834
47226,44.59792,-75.41571,835
47226,44.59692,-75.41778,836
47226,44.59656,-75.41873,837
47226,44.5963,-75.41965,838
47226,44.59617,-75.42029,839
47226,44.59593,-75.42179,840
47226,44.59567,-75.42328,841
47226,44.59551,-75.42427,842
47226,44.59537,-75.42504,843
47226,44.59523,-75.4256,844
47226,44.59498,-75.42638,845
47226,44.59468,-75.42712,846
47226,44.59451,-75.42749,847
47226,44.59257,-75.43078,848
47226,44.59213,-75.43149,849
47226,44.59177,-75.43204,850
47226,44.5912,-75.4328,851
47226,44.58848,-75.43623,852
47226,44.58276,-75.44346,853
47226,44.582,-75.44465,854
47226,44.58083,-75.4467,855
47226,44.58066,-75.44702,856
47226,44.58044,-75.44751,857
47226,44.58032,-75.44785,858
47226,44.58021,-75.44822,859
47226,44.57913,-75.4524,860
47226,44.57888,-75.45314,861
47226,44.57796,-75.45527,862
47226,44.57778,-75.45564,863
47226,44.57766,-75.45583,864
47226,44.57738,-75.45622,865
47226,44.57708,-75.45654,866
47226,44.57679,-75.4568,867
47226,44.57629,-75.4571,868
47226,44.57596,-75.45722,869
47226,44.57536,-75.45736,870
47226,44.56665,-75.45906,871
47226,44.56622,-75.45909,872
47226,44.56081,-75.45924,873
47226,44.56067,-75.45924,874
47226,44.56068,-75.45641,875
47226,44.56072,-75.45544,876
47226,44.560745,-75.455155,877
47226,44.56077,-75.45487,878
47226,44.56081,-75.45378,879
47226,44.56088,-75.45273,880
47226,44.56098,-75.45062,881
47226,44.56105,-75.44956,882
47226,44.56124,-75.44537,883
47226,44.56123,-75.44506,884
47226,44.56119,-75.44487,885
47226,44.56113,-75.44474,886
47226,44.56096,-75.44451,887
47226,44.55935,-75.4427,888
47226,44.55496,-75.43794,889
47226,44.55451,-75.43748,890
47226,44.55271,-75.43558,891
47226,44.55254,-75.43538,892
47226,44.55112,-75.43661,893
47226,44.54866,-75.43866,894
47226,44.54705,-75.43985,895
47226,44.54513,-75.44175,896
47226,44.54475,-75.4421,897
47226,44.5444,-75.44238,898
47226,44.54417,-75.44254,899
47226,44.5426,-75.44339,900
47226,44.53965,-75.44511,901
47226,44.53867,-75.44575,902
47226,44.5341,-75.44893,903
47226,44.53325,-75.44951,904
47226,44.53237,-75.45014,905
47226,44.52992,-75.45214,906
47226,44.5296,-75.45242,907
47226,44.5291,-75.45295,908
47226,44.52625,-75.45631,909
47226,44.52599,-75.45659,910
47226,44.52536,-75.45732,911
47226,44.52456,-75.45819,912
47226,44.52412,-75.45863,913
47226,44.5235,-75.45915,914
47226,44.52269,-75.45962,915
47226,44.51909,-75.46136,916
47226,44.51836,-75.46174,917
47226,44.51409,-75.46385,918
47226,44.51327,-75.46428,919
47226,44.51276,-75.46459,920
47226,44.51327,-75.46428,921
47226,44.51323,-75.46409,922
47226,44.51319,-75.46389,923
47226,44.5131,-75.46282,924
47226,44.51309,-75.46254,925
47226,44.5131,-75.46193,926
47226,44.51317,-75.46013,927
47226,44.51319,-75.4597,928
47226,44.51328,-75.45869,929
47226,44.51354,-75.45689,930
47226,44.5137,-75.45593,931
47226,44.5138,-75.4551,932
47226,44.514,-75.45161,933
47226,44.51401,-75.44838,934
47226,44.51404,-75.44626,935
47226,44.51418,-75.4429,936
47226,44.5142,-75.44182,937
47226,44.51417,-75.44064,938
47226,44.5141,-75.4386,939
47226,44.51404,-75.43581,940
47226,44.51404,-75.43425,941
47226,44.51405,-75.43399,942
47226,44.51409,-75.43378,943
47226,44.51424,-75.43344,944
47226,44.51591,-75.43015,945
47226,44.51626,-75.42949,946
47226,44.51308,-75.42645,947
47226,44.51194,-75.42532,948
47226,44.51159,-75.425,949
47226,44.51144,-75.42491,950
47226,44.51125,-75.42482,951
47226,44.51099,-75.42476,952
47226,44.51078,-75.42474,953
47226,44.51059,-75.42476,954
47226,44.5104,-75.42481,955
47226,44.51004,-75.42499,956
47226,44.50957,-75.42527,957
47226,44.50861,-75.42591,958
47226,44.50835,-75.42612,959
47226,44.50735,-75.4268,960
47226,44.50677,-75.42706,961
47226,44.5065,-75.42724,962
47226,44.50629,-75.4274,963
47226,44.50592,-75.42776,964
47226,44.50509,-75.42868,965
47226,44.50489,-75.42886,966
47226,44.50476,-75.42895,967
47226,44.5046,-75.42902,968
47226,44.50439,-75.42906,969
47226,44.50421,-75.42907,970
47226,44.50398,-75.42904,971
47226,44.50379,-75.42895,972
47226,44.50276,-75.42827,973
47226,44.50208,-75.42787,974
47226,44.5011,-75.42737,975
47226,44.50089,-75.42728,976
47226,44.5005,-75.4272,977
47226,44.50032,-75.42721,978
47226,44.49992,-75.42728,979
47226,44.49973,-75.42737,980
47226,44.49948,-75.42754,981
47226,44.49931,-75.42768,982
47226,44.49908,-75.42792,983
47226,44.49813,-75.42916,984
47226,44.49774,-75.42962,985
47226,44.49727,-75.43005,986
47226,44.49547,-75.43146,987
47226,44.49511,-75.43169,988
47226,44.49472,-75.43187,989
47226,44.49442,-75.43195,990
47226,44.49411,-75.43199,991
47226,44.4934,-75.43193,992
47226,44.49295,-75.43193,993
47226,44.49266,-75.43198,994
47226,44.49234,-75.43209,995
47226,44.49204,-75.43223,996
47226,44.48727,-75.43493,997
47226,44.48695,-75.43514,998
47226,44.48636,-75.43561,999
47226,44.48508,-75.43666,1000
47226,44.48474,-75.43689,1001
47226,44.48452,-75.437,1002
47226,44.48419,-75.43713,1003
47226,44.48383,-75.43722,1004
47226,44.48337,-75.43725,1005
47226,44.48313,-75.43722,1006
47226,44.48272,-75.43711,1007
47226,44.48086,-75.43646,1008
47226,44.4805,-75.43637,1009
47226,44.48019,-75.43635,1010
47226,44.47978,-75.43637,1011
47226,44.47952,-75.43643,1012
47226,44.47929,-75.4365,1013
47226,44.479,-75.43662,1014
47226,44.47877,-75.43675,1015
47226,44.47845,-75.43699,1016
47226,44.47676,-75.43843,1017
47226,44.47618,-75.43887,1018
47226,44.47589,-75.43907,1019
47226,44.47504,-75.43952,1020
47226,44.47468,-75.43977,1021
47226,44.47431,-75.4401,1022
47226,44.47404,-75.44037,1023
47226,44.47302,-75.4415,1024
47226,44.47258,-75.44197,1025
47226,44.47221,-75.44229,1026
47226,44.4719,-75.44252,1027
47226,44.47147,-75.44281,1028
47226,44.46998,-75.44366,1029
47226,44.46948,-75.44398,1030
47226,44.46863,-75.44458,1031
47226,44.46775,-75.44526,1032
47226,44.46584,-75.44667,1033
47226,44.46492,-75.4472,1034
47226,44.46423,-75.44755,1035
47226,44.46384,-75.44782,1036
47226,44.4626,-75.44878,1037
47226,44.46093,-75.45004,1038
47226,44.46038,-75.45049,1039
47226,44.4601,-75.45072,1040
47226,44.4599,-75.45095,1041
47226,44.4596,-75.45135,1042
47226,44.45945,-75.45161,1043
47226,44.45922,-75.45209,1044
47226,44.4587,-75.45329,1045
47226,44.45849,-75.45367,1046
47226,44.45827,-75.454,1047
47226,44.45791,-75.45444,1048
47226,44.45761,-75.45474,1049
47226,44.45731,-75.45498,1050
47226,44.45681,-75.45528,1051
47226,44.45628,-75.45549,1052
47226,44.4535,-75.45645,1053
47226,44.45286,-75.45664,1054
47226,44.45101,-75.45712,1055
47226,44.44935,-75.45753,1056
47226,44.44793,-75.45784,1057
47226,44.44743,-75.45793,1058
47226,44.44708,-75.45795,1059
47226,44.44673,-75.45794,1060
47226,44.44419,-75.45758,1061
47226,44.44192,-75.45717,1062
47226,44.43928,-75.45675,1063
47226,44.43865,-75.4567,1064
47226,44.43749,-75.45674,1065
47226,44.43692,-75.45669,1066
47226,44.43543,-75.45643,1067
47226,44.43359,-75.45608,1068
47226,44.42941,-75.45541,1069
47226,44.42866,-75.45531,1070
47226,44.42828,-75.4553,1071
47226,44.42757,-75.45541,1072
47226,44.42438,-75.45612,1073
47226,44.42393,-75.45617,1074
47226,44.42319,-75.45618,1075
47226,44.41834,-75.45571,1076
47226,44.41446,-75.45527,1077
47226,44.4138,-75.45526,1078
47226,44.41351,-75.45529,1079
47226,44.41093,-75.45597,1080
47226,44.40913,-75.45643,1081
47226,44.40883,-75.45648,1082
47226,44.40843,-75.45647,1083
47226,44.40812,-75.45645,1084
47226,44.40783,-75.45638,1085
47226,44.40756,-75.45627,1086
47226,44.40495,-75.45489,1087
47226,44.40248,-75.45357,1088
47226,44.4023,-75.45348,1089
47226,44.40068,-75.45287,1090
47226,44.40082,-75.45264,1091
47226,44.40068,-75.45287,1092
47226,44.39976,-75.45248,1093
47226,44.39866,-75.45209,1094
47226,44.39839,-75.45205,1095
47226,44.39815,-75.45206,1096
47226,44.39766,-75.4522,1097
47226,44.3973,-75.45241,1098
47226,44.39718,-75.45251,1099
47226,44.39698,-75.45274,1100
47226,44.39635,-75.45351,1101
47226,44.39616,-75.45364,1102
47226,44.39608,-75.45367,1103
47226,44.3959,-75.45366,1104
47226,44.39521,-75.45371,1105
47226,44.39482,-75.45381,1106
47226,44.39394,-75.45387,1107
47226,44.39322,-75.45381,1108
47226,44.39271,-75.4537,1109
47226,44.39239,-75.45359,1110
47226,44.3922,-75.45351,1111
47226,44.3917,-75.45325,1112
47226,44.3913,-75.453,1113
47226,44.3907,-75.45255,1114
47226,44.3904,-75.45229,1115
47226,44.39019,-75.45207,1116
47226,44.38898,-75.45064,1117
47226,44.3886,-75.45028,1118
47226,44.38845,-75.45017,1119
47226,44.38779,-75.44982,1120
47226,44.38715,-75.44953,1121
47226,44.3868,-75.44942,1122
47226,44.38644,-75.44937,1123
47226,44.38609,-75.44938,1124
47226,44.38585,-75.44943,1125
47226,44.38492,-75.44978,1126
47226,44.38316,-75.45052,1127
47226,44.38267,-75.45075,1128
47226,44.38244,-75.45089,1129
47226,44.3822,-75.45106,1130
47226,44.38118,-75.45204,1131
47226,44.38074,-75.45242,1132
47226,44.38037,-75.45262,1133
47226,44.37941,-75.45296,1134
47226,44.37889,-75.45309,1135
47226,44.37854,-75.45314,1136
47226,44.37831,-75.45313,1137
47226,44.37813,-75.4531,1138
47226,44.37784,-75.45295,1139
47226,44.37768,-75.45283,1140
47226,44.3773,-75.45248,1141
47226,44.37701,-75.45217,1142
47226,44.37649,-75.4517,1143
47226,44.37632,-75.45156,1144
47226,44.37598,-75.45136,1145
47226,44.37568,-75.45124,1146
47226,44.37554,-75.45121,1147
47226,44.37499,-75.45117,1148
47226,44.37477,-75.45121,1149
47226,44.37445,-75.45132,1150
47226,44.3742,-75.45142,1151
47226,44.3712,-75.45302,1152
47226,44.36646,-75.45543,1153
47226,44.36552,-75.45588,1154
47226,44.36362,-75.45676,1155
47226,44.3608,-75.45812,1156
47226,44.35904,-75.45887,1157
47226,44.35851,-75.45901,1158
47226,44.35595,-75.45958,1159
47226,44.35192,-75.46059,1160
47226,44.34951,-75.46121,1161
47226,44.34671,-75.46207,1162
47226,44.3445,-75.46282,1163
47226,44.34163,-75.46375,1164
47226,44.34147,-75.46377,1165
47226,44.34099,-75.46371,1166
47226,44.33973,-75.46352,1167
47226,44.33843,-75.46329,1168
47226,44.3368,-75.46307,1169
47226,44.3358,-75.46678,1170
47226,44.33538,-75.46841,1171
47226,44.33533,-75.4687,1172
47226,44.33512,-75.4696,1173
47226,44.33501,-75.46998,1174
47226,44.33472,-75.47193,1175
47226,44.33457,-75.47265,1176
47226,44.3344,-75.47309,1177
47226,44.3343,-75.47328,1178
47226,44.33414,-75.47354,1179
47226,44.33391,-75.47383,1180
47226,44.33357,-75.47412,1181
47226,44.33332,-75.47427,1182
47226,44.33252,-75.47466,1183
47226,44.33207,-75.47497,1184
47226,44.33083,-75.47595,1185
47226,44.33207,-75.47497,1186
47226,44.33252,-75.47466,1187
47226,44.33332,-75.47427,1188
47226,44.33357,-75.47412,1189
47226,44.33391,-75.47383,1190
47226,44.33414,-75.47354,1191
47226,44.3343,-75.47328,1192
47226,44.3344,-75.47309,1193
47226,44.33457,-75.47265,1194
47226,44.33472,-75.47193,1195
47226,44.33494,-75.47052,1196
47226,44.33501,-75.46998,1197
47226,44.33501,-75.46984,1198
47226,44.33506,-75.46926,1199
47226,44.33518,-75.46935,1200
47226,44.33525,-75.4694,1201
47226,44.33563,-75.46952,1202
47226,44.33665,-75.46977,1203
47226,44.33715,-75.46993,1204
47226,44.3391,-75.47091,1205
47226,44.3383,-75.47424,1206
47226,44.33782,-75.474,1207
47226,44.3378,-75.47411,1208
47226,44.33782,-75.474,1209
47226,44.3383,-75.47424,1210
47226,44.3391,-75.47091,1211
47226,44.33715,-75.46993,1212
47226,44.33665,-75.46977,1213
47226,44.33563,-75.46952,1214
47226,44.33525,-75.4694,1215
47226,44.33518,-75.46935,1216
47226,44.33506,-75.46926,1217
47226,44.33505,-75.4691,1218
47226,44.33511,-75.46846,1219
47226,44.33515,-75.46853,1220
47226,44.33522,-75.4686,1221
47226,44.3353,-75.46859,1222
47226,44.33538,-75.46841,1223
47226,44.3358,-75.46678,1224
47226,44.3368,-75.46307,1225
47226,44.33752,-75.46031,1226
47226,44.33763,-75.46001,1227
47226,44.33841,-75.45825,1228
47226,44.34002,-75.4547,1229
47226,44.34018,-75.45491,1230
47226,44.34037,-75.45497,1231
47226,44.34081,-75.45534,1232
47226,44.34037,-75.45497,1233
47226,44.34018,-75.45491,1234
47226,44.34002,-75.4547,1235
47226,44.34044,-75.45382,1236
47226,44.34058,-75.45358,1237
47226,44.34125,-75.45264,1238
47226,44.34144,-75.45243,1239
47226,44.34163,-75.45226,1240
47226,44.342,-75.452,1241
47226,44.34262,-75.45164,1242
47226,44.34302,-75.45136,1243
47226,44.34356,-75.45089,1244
47226,44.34372,-75.45071,1245
47226,44.34412,-75.45021,1246
47226,44.34439,-75.44978,1247
47226,44.34463,-75.44938,1248
47226,44.34532,-75.44801,1249
47226,44.34545,-75.44779,1250
47226,44.34585,-75.4472,1251
47226,44.3464,-75.44648,1252
47226,44.34687,-75.44589,1253
47226,44.34975,-75.4422,1254
47226,44.34993,-75.44199,1255
47226,44.35052,-75.44139,1256
47226,44.35114,-75.44088,1257
47226,44.35199,-75.44026,1258
47226,44.35586,-75.4375,1259
47226,44.35921,-75.43515,1260
47226,44.36236,-75.43287,1261
47226,44.36276,-75.43256,1262
47226,44.36319,-75.43215,1263
47226,44.36375,-75.43147,1264
47226,44.36626,-75.42788,1265
47226,44.36723,-75.42665,1266
47226,44.36773,-75.4261,1267
47226,44.36869,-75.42514,1268
47226,44.36918,-75.42472,1269
47226,44.36971,-75.4243,1270
47226,44.37443,-75.42083,1271
47226,44.37523,-75.42032,1272
47226,44.37598,-75.41996,1273
47226,44.37802,-75.41915,1274
47226,44.3798,-75.41846,1275
47226,44.38611,-75.41597,1276
47226,44.38664,-75.41572,1277
47226,44.38727,-75.41535,1278
47226,44.38874,-75.41432,1279
47226,44.3897,-75.41354,1280
47226,44.39064,-75.41284,1281
47226,44.39598,-75.40916,1282
47226,44.39673,-75.40857,1283
47226,44.39975,-75.40583,1284
47226,44.40049,-75.40523,1285
47226,44.40084,-75.40496,1286
47226,44.40618,-75.40123,1287
47226,44.40706,-75.40068,1288
47226,44.40736,-75.40052,1289
47226,44.40792,-75.40029,1290
47226,44.4084,-75.40015,1291
47226,44.40926,-75.39999,1292
47226,44.41021,-75.39996,1293
47226,44.41294,-75.40001,1294
47226,44.41346,-75.4,1295
47226,44.41387,-75.39997,1296
47226,44.41439,-75.39989,1297
47226,44.41515,-75.39967,1298
47226,44.41574,-75.39942,1299
47226,44.4163,-75.39913,1300
47226,44.41673,-75.39885,1301
47226,44.41738,-75.39834,1302
47226,44.41777,-75.39798,1303
47226,44.41823,-75.39748,1304
47226,44.41861,-75.397,1305
47226,44.41896,-75.39651,1306
47226,44.41937,-75.39585,1307
47226,44.41957,-75.39549,1308
47226,44.4199,-75.39477,1309
47226,44.42013,-75.39423,1310
47226,44.4204,-75.39353,1311
47226,44.42203,-75.38905,1312
47226,44.42222,-75.3886,1313
47226,44.42249,-75.3881,1314
47226,44.42275,-75.38774,1315
47226,44.42296,-75.38752,1316
47226,44.42327,-75.38724,1317
47226,44.42369,-75.38693,1318
47226,44.43203,-75.38166,1319
47226,44.43306,-75.38099,1320
47226,44.4338,-75.38046,1321
47226,44.4345,-75.3799,1322
47226,44.43753,-75.37722,1323
47226,44.43999,-75.37502,1324
47226,44.44062,-75.37443,1325
47226,44.44116,-75.37386,1326
47226,44.44195,-75.37294,1327
47226,44.44556,-75.36832,1328
47226,44.45252,-75.35938,1329
47226,44.45837,-75.35188,1330
47226,44.45873,-75.35137,1331
47226,44.45899,-75.35093,1332
47226,44.45952,-75.34994,1333
47226,44.46292,-75.34299,1334
47226,44.46359,-75.34157,1335
47226,44.46678,-75.33429,1336
47226,44.46721,-75.33339,1337
47226,44.46867,-75.33056,1338
47226,44.47045,-75.32703,1339
47226,44.47186,-75.32409,1340
47226,44.47222,-75.32338,1341
47226,44.4734,-75.32114,1342
47226,44.47384,-75.32023,1343
47226,44.474,-75.31986,1344
47226,44.47595,-75.31476,1345
47226,44.47616,-75.31422,1346
47226,44.47659,-75.31325,1347
47226,44.48059,-75.30476,1348
47226,44.4835,-75.29854,1349
47226,44.48398,-75.29766,1350
47226,44.48434,-75.29712,1351
47226,44.4847,-75.29663,1352
47226,44.48526,-75.29598,1353
47226,44.49101,-75.28947,1354
47226,44.49371,-75.28641,1355
47226,44.50096,-75.27831,1356
47226,44.5045,-75.27442,1357
47226,44.50519,-75.27368,1358
47226,44.50701,-75.27166,1359
47226,44.50744,-75.2711,1360
47226,44.50794,-75.2703,1361
47226,44.51062,-75.26563,1362
47226,44.51118,-75.26469,1363
47226,44.51164,-75.26397,1364
47226,44.5126,-75.26267,1365
47226,44.51344,-75.26169,1366
47226,44.51955,-75.25497,1367
47226,44.52025,-75.25412,1368
47226,44.53234,-75.23757,1369
47226,44.53281,-75.23695,1370
47226,44.53377,-75.23562,1371
47226,44.53425,-75.235,1372
47226,44.53479,-75.23441,1373
47226,44.53505,-75.23417,1374
47226,44.53557,-75.23374,1375
47226,44.53587,-75.23352,1376
47226,44.53631,-75.23325,1377
47226,44.53664,-75.23307,1378
47226,44.53713,-75.23286,1379
47226,44.53782,-75.23262,1380
47226,44.53831,-75.23247,1381
47226,44.54054,-75.23184,1382
47226,44.5415,-75.23152,1383
47226,44.54249,-75.23114,1384
47226,44.54342,-75.23072,1385
47226,44.54438,-75.23021,1386
47226,44.54534,-75.22961,1387
47226,44.5458,-75.22931,1388
47226,44.54628,-75.22895,1389
47226,44.54724,-75.22819,1390
47226,44.54976,-75.22609,1391
47226,44.55256,-75.22375,1392
47226,44.55583,-75.22103,1393
47226,44.55679,-75.22014,1394
47226,44.55726,-75.21963,1395
47226,44.55794,-75.21885,1396
47226,44.55823,-75.21848,1397
47226,44.55919,-75.21715,1398
47226,44.56294,-75.21182,1399
47226,44.56509,-75.20881,1400
47226,44.56724,-75.20606,1401
47226,44.57185,-75.20026,1402
47226,44.57464,-75.19671,1403
47226,44.57604,-75.1949,1404
47226,44.57642,-75.19431,1405
47226,44.57671,-75.19381,1406
47226,44.57703,-75.19316,1407
47226,44.5773,-75.19255,1408
47226,44.5776,-75.19168,1409
47226,44.57792,-75.19059,1410
47226,44.57825,-75.18953,1411
47226,44.57844,-75.18902,1412
47226,44.57861,-75.18859,1413
47226,44.57885,-75.18808,1414
47226,44.57919,-75.1875,1415
47226,44.57953,-75.18701,1416
47226,44.58364,-75.18221,1417
47226,44.58403,-75.18179,1418
47226,44.58481,-75.18102,1419
47226,44.58537,-75.18052,1420
47226,44.58899,-75.17742,1421
47226,44.59039,-75.17624,1422
47226,44.59066,-75.17605,1423
47226,44.59123,-75.17578,1424
47226,44.59221,-75.17548,1425
47226,44.59263,-75.17537,1426
47226,44.59294,-75.17534,1427
47226,44.59508,-75.17562,1428
47226,44.59524,-75.17394,1429
47226,44.59543,-75.17216,1430
47226,44.59563,-75.16924,1431
47226,44.59521,-75.16891,1432
